#Player 2 
#Money Round 
114000 2496
113000 2497
112000 2498
113000 2499
112000 2500
113000 2501
114000 2502
113000 2503
112000 2504
113000 2505
112000 2506
113000 2507
114000 2508
115000 2509
116000 2510
117000 2511
116000 2512
115000 2513
116000 2514
117000 2515
116000 2516
115000 2517
114000 2518
113000 2519
114000 2520
113000 2521
112000 2522
113000 2523
114000 2524
113000 2525
112000 2526
111000 2527
110000 2528
109000 2529
108000 2530
109000 2531
110000 2532
109000 2533
108000 2534
109000 2535
108000 2536
109000 2537
108000 2538
107000 2539
106000 2540
105000 2541
106000 2542
105000 2543
106000 2544
107000 2545
106000 2546
105000 2547
104000 2548
103000 2549
102000 2550
101000 2551
102000 2552
103000 2553
104000 2554
105000 2555
106000 2556
107000 2557
108000 2558
107000 2559
108000 2560
109000 2561
110000 2562
111000 2563
110000 2564
111000 2565
110000 2566
111000 2567
110000 2568
111000 2569
112000 2570
111000 2571
112000 2572
113000 2573
112000 2574
111000 2575
110000 2576
111000 2577
112000 2578
113000 2579
114000 2580
113000 2581
114000 2582
113000 2583
112000 2584
111000 2585
110000 2586
111000 2587
110000 2588
109000 2589
110000 2590
111000 2591
112000 2592
111000 2593
112000 2594
113000 2595
112000 2596
113000 2597
114000 2598
115000 2599
116000 2600
115000 2601
116000 2602
117000 2603
116000 2604
117000 2605
118000 2606
119000 2607
118000 2608
119000 2609
120000 2610
119000 2611
118000 2612
117000 2613
116000 2614
117000 2615
116000 2616
117000 2617
118000 2618
117000 2619
118000 2620
117000 2621
118000 2622
119000 2623
118000 2624
117000 2625
116000 2626
115000 2627
116000 2628
115000 2629
116000 2630
115000 2631
114000 2632
113000 2633
114000 2634
113000 2635
112000 2636
111000 2637
110000 2638
111000 2639
112000 2640
113000 2641
114000 2642
115000 2643
116000 2644
117000 2645
116000 2646
115000 2647
116000 2648
115000 2649
116000 2650
117000 2651
118000 2652
119000 2653
120000 2654
121000 2655
122000 2656
121000 2657
122000 2658
123000 2659
122000 2660
123000 2661
122000 2662
121000 2663
122000 2664
121000 2665
122000 2666
121000 2667
122000 2668
121000 2669
120000 2670
121000 2671
120000 2672
119000 2673
118000 2674
119000 2675
120000 2676
119000 2677
120000 2678
119000 2679
120000 2680
119000 2681
120000 2682
119000 2683
118000 2684
117000 2685
118000 2686
117000 2687
118000 2688
117000 2689
118000 2690
119000 2691
120000 2692
119000 2693
120000 2694
121000 2695
122000 2696
123000 2697
122000 2698
121000 2699
122000 2700
123000 2701
122000 2702
121000 2703
122000 2704
123000 2705
122000 2706
121000 2707
120000 2708
121000 2709
120000 2710
121000 2711
120000 2712
121000 2713
122000 2714
123000 2715
122000 2716
123000 2717
122000 2718
121000 2719
120000 2720
121000 2721
120000 2722
119000 2723
118000 2724
119000 2725
120000 2726
119000 2727
118000 2728
117000 2729
116000 2730
117000 2731
118000 2732
119000 2733
118000 2734
119000 2735
120000 2736
119000 2737
118000 2738
117000 2739
116000 2740
115000 2741
116000 2742
115000 2743
114000 2744
115000 2745
116000 2746
117000 2747
116000 2748
117000 2749
118000 2750
117000 2751
118000 2752
119000 2753
118000 2754
119000 2755
118000 2756
119000 2757
120000 2758
119000 2759
118000 2760
117000 2761
118000 2762
119000 2763
118000 2764
117000 2765
116000 2766
115000 2767
114000 2768
113000 2769
112000 2770
111000 2771
110000 2772
111000 2773
112000 2774
113000 2775
112000 2776
111000 2777
112000 2778
111000 2779
112000 2780
113000 2781
114000 2782
115000 2783
114000 2784
113000 2785
112000 2786
111000 2787
112000 2788
113000 2789
114000 2790
113000 2791
114000 2792
113000 2793
112000 2794
111000 2795
112000 2796
113000 2797
112000 2798
113000 2799
112000 2800
111000 2801
112000 2802
111000 2803
110000 2804
111000 2805
110000 2806
111000 2807
110000 2808
109000 2809
110000 2810
109000 2811
110000 2812
111000 2813
112000 2814
113000 2815
112000 2816
111000 2817
110000 2818
109000 2819
110000 2820
109000 2821
108000 2822
107000 2823
106000 2824
107000 2825
108000 2826
107000 2827
106000 2828
105000 2829
104000 2830
105000 2831
106000 2832
105000 2833
106000 2834
107000 2835
108000 2836
109000 2837
108000 2838
107000 2839
108000 2840
109000 2841
108000 2842
107000 2843
106000 2844
107000 2845
108000 2846
107000 2847
108000 2848
107000 2849
106000 2850
107000 2851
108000 2852
109000 2853
110000 2854
109000 2855
108000 2856
107000 2857
108000 2858
109000 2859
110000 2860
111000 2861
110000 2862
111000 2863
110000 2864
109000 2865
110000 2866
109000 2867
110000 2868
109000 2869
110000 2870
111000 2871
112000 2872
113000 2873
112000 2874
113000 2875
114000 2876
115000 2877
114000 2878
115000 2879
114000 2880
113000 2881
112000 2882
111000 2883
112000 2884
113000 2885
112000 2886
113000 2887
114000 2888
115000 2889
114000 2890
115000 2891
116000 2892
117000 2893
118000 2894
119000 2895
120000 2896
121000 2897
120000 2898
121000 2899
120000 2900
121000 2901
122000 2902
123000 2903
122000 2904
123000 2905
124000 2906
125000 2907
124000 2908
123000 2909
124000 2910
125000 2911
124000 2912
123000 2913
122000 2914
121000 2915
120000 2916
121000 2917
120000 2918
119000 2919
118000 2920
119000 2921
118000 2922
119000 2923
118000 2924
117000 2925
118000 2926
117000 2927
116000 2928
115000 2929
116000 2930
115000 2931
114000 2932
115000 2933
116000 2934
117000 2935
116000 2936
117000 2937
118000 2938
119000 2939
118000 2940
117000 2941
116000 2942
117000 2943
116000 2944
117000 2945
116000 2946
115000 2947
116000 2948
115000 2949
116000 2950
117000 2951
118000 2952
117000 2953
116000 2954
117000 2955
118000 2956
117000 2957
118000 2958
119000 2959
118000 2960
119000 2961
118000 2962
117000 2963
118000 2964
117000 2965
116000 2966
115000 2967
116000 2968
115000 2969
116000 2970
115000 2971
114000 2972
113000 2973
112000 2974
113000 2975
112000 2976
111000 2977
112000 2978
111000 2979
110000 2980
111000 2981
112000 2982
111000 2983
112000 2984
113000 2985
114000 2986
113000 2987
114000 2988
113000 2989
112000 2990
111000 2991
112000 2992
113000 2993
114000 2994
113000 2995
112000 2996
111000 2997
112000 2998
111000 2999
110000 3000
111000 3001
110000 3002
111000 3003
110000 3004
111000 3005
112000 3006
113000 3007
112000 3008
111000 3009
110000 3010
111000 3011
112000 3012
113000 3013
112000 3014
113000 3015
114000 3016
115000 3017
116000 3018
117000 3019
118000 3020
119000 3021
120000 3022
121000 3023
122000 3024
123000 3025
124000 3026
125000 3027
126000 3028
125000 3029
124000 3030
125000 3031
124000 3032
125000 3033
126000 3034
127000 3035
126000 3036
127000 3037
128000 3038
129000 3039
130000 3040
131000 3041
130000 3042
131000 3043
130000 3044
129000 3045
130000 3046
131000 3047
132000 3048
131000 3049
130000 3050
129000 3051
130000 3052
129000 3053
128000 3054
127000 3055
126000 3056
125000 3057
126000 3058
127000 3059
128000 3060
129000 3061
130000 3062
131000 3063
130000 3064
131000 3065
132000 3066
133000 3067
132000 3068
131000 3069
130000 3070
131000 3071
130000 3072
131000 3073
132000 3074
133000 3075
134000 3076
133000 3077
134000 3078
135000 3079
134000 3080
133000 3081
134000 3082
133000 3083
132000 3084
131000 3085
132000 3086
131000 3087
132000 3088
131000 3089
132000 3090
133000 3091
132000 3092
133000 3093
132000 3094
131000 3095
132000 3096
133000 3097
132000 3098
133000 3099
134000 3100
135000 3101
136000 3102
135000 3103
134000 3104
135000 3105
136000 3106
135000 3107
134000 3108
135000 3109
136000 3110
137000 3111
138000 3112
137000 3113
138000 3114
137000 3115
136000 3116
137000 3117
136000 3118
135000 3119
134000 3120
133000 3121
132000 3122
133000 3123
132000 3124
133000 3125
132000 3126
131000 3127
130000 3128
131000 3129
132000 3130
133000 3131
132000 3132
133000 3133
134000 3134
133000 3135
132000 3136
133000 3137
132000 3138
133000 3139
134000 3140
133000 3141
132000 3142
131000 3143
130000 3144
129000 3145
130000 3146
131000 3147
132000 3148
131000 3149
132000 3150
133000 3151
132000 3152
133000 3153
134000 3154
135000 3155
134000 3156
135000 3157
134000 3158
135000 3159
134000 3160
133000 3161
132000 3162
131000 3163
130000 3164
129000 3165
128000 3166
127000 3167
128000 3168
129000 3169
130000 3170
131000 3171
130000 3172
129000 3173
130000 3174
131000 3175
132000 3176
131000 3177
130000 3178
131000 3179
132000 3180
131000 3181
130000 3182
131000 3183
132000 3184
131000 3185
132000 3186
133000 3187
134000 3188
135000 3189
134000 3190
133000 3191
132000 3192
133000 3193
134000 3194
135000 3195
134000 3196
135000 3197
136000 3198
135000 3199
136000 3200
135000 3201
136000 3202
137000 3203
136000 3204
137000 3205
136000 3206
135000 3207
134000 3208
135000 3209
136000 3210
135000 3211
134000 3212
133000 3213
134000 3214
135000 3215
136000 3216
137000 3217
138000 3218
139000 3219
138000 3220
137000 3221
136000 3222
137000 3223
136000 3224
137000 3225
138000 3226
137000 3227
138000 3228
137000 3229
136000 3230
135000 3231
136000 3232
135000 3233
134000 3234
133000 3235
132000 3236
131000 3237
132000 3238
133000 3239
134000 3240
135000 3241
136000 3242
135000 3243
134000 3244
135000 3245
136000 3246
137000 3247
138000 3248
139000 3249
140000 3250
141000 3251
140000 3252
139000 3253
140000 3254
139000 3255
138000 3256
139000 3257
140000 3258
139000 3259
140000 3260
139000 3261
140000 3262
141000 3263
140000 3264
139000 3265
138000 3266
137000 3267
136000 3268
137000 3269
136000 3270
135000 3271
134000 3272
135000 3273
136000 3274
137000 3275
136000 3276
137000 3277
138000 3278
139000 3279
138000 3280
137000 3281
136000 3282
137000 3283
138000 3284
139000 3285
140000 3286
139000 3287
140000 3288
141000 3289
142000 3290
141000 3291
140000 3292
139000 3293
140000 3294
141000 3295
142000 3296
143000 3297
142000 3298
143000 3299
142000 3300
141000 3301
140000 3302
139000 3303
138000 3304
137000 3305
138000 3306
139000 3307
140000 3308
141000 3309
140000 3310
141000 3311
142000 3312
143000 3313
144000 3314
145000 3315
146000 3316
145000 3317
144000 3318
145000 3319
144000 3320
143000 3321
142000 3322
143000 3323
144000 3324
143000 3325
142000 3326
141000 3327
140000 3328
141000 3329
142000 3330
143000 3331
144000 3332
145000 3333
146000 3334
147000 3335
146000 3336
147000 3337
146000 3338
147000 3339
146000 3340
145000 3341
144000 3342
143000 3343
144000 3344
145000 3345
146000 3346
145000 3347
144000 3348
143000 3349
142000 3350
143000 3351
144000 3352
143000 3353
142000 3354
143000 3355
144000 3356
145000 3357
144000 3358
145000 3359
144000 3360
143000 3361
144000 3362
143000 3363
144000 3364
145000 3365
146000 3366
147000 3367
146000 3368
147000 3369
148000 3370
149000 3371
150000 3372
149000 3373
150000 3374
149000 3375
150000 3376
151000 3377
152000 3378
151000 3379
150000 3380
151000 3381
152000 3382
151000 3383
152000 3384
153000 3385
152000 3386
153000 3387
152000 3388
151000 3389
152000 3390
151000 3391
150000 3392
151000 3393
150000 3394
151000 3395
150000 3396
151000 3397
150000 3398
149000 3399
148000 3400
149000 3401
150000 3402
151000 3403
152000 3404
153000 3405
152000 3406
151000 3407
150000 3408
149000 3409
148000 3410
149000 3411
148000 3412
149000 3413
150000 3414
149000 3415
148000 3416
147000 3417
146000 3418
147000 3419
148000 3420
147000 3421
148000 3422
147000 3423
146000 3424
145000 3425
146000 3426
147000 3427
148000 3428
147000 3429
148000 3430
149000 3431
148000 3432
149000 3433
150000 3434
151000 3435
152000 3436
153000 3437
154000 3438
153000 3439
152000 3440
151000 3441
152000 3442
151000 3443
152000 3444
151000 3445
150000 3446
151000 3447
152000 3448
151000 3449
150000 3450
151000 3451
150000 3452
151000 3453
150000 3454
151000 3455
150000 3456
149000 3457
148000 3458
149000 3459
150000 3460
149000 3461
150000 3462
149000 3463
150000 3464
151000 3465
152000 3466
153000 3467
152000 3468
153000 3469
154000 3470
155000 3471
156000 3472
157000 3473
158000 3474
159000 3475
158000 3476
157000 3477
158000 3478
157000 3479
156000 3480
157000 3481
158000 3482
159000 3483
158000 3484
157000 3485
156000 3486
157000 3487
156000 3488
155000 3489
156000 3490
157000 3491
158000 3492
159000 3493
158000 3494
157000 3495
156000 3496
155000 3497
154000 3498
153000 3499
154000 3500
155000 3501
156000 3502
155000 3503
154000 3504
153000 3505
154000 3506
153000 3507
152000 3508
153000 3509
154000 3510
155000 3511
156000 3512
155000 3513
154000 3514
155000 3515
156000 3516
155000 3517
154000 3518
155000 3519
154000 3520
155000 3521
154000 3522
155000 3523
154000 3524
153000 3525
152000 3526
153000 3527
154000 3528
153000 3529
152000 3530
153000 3531
152000 3532
151000 3533
150000 3534
151000 3535
150000 3536
151000 3537
150000 3538
151000 3539
150000 3540
149000 3541
148000 3542
147000 3543
148000 3544
149000 3545
150000 3546
151000 3547
152000 3548
153000 3549
152000 3550
153000 3551
152000 3552
153000 3553
152000 3554
153000 3555
152000 3556
151000 3557
152000 3558
151000 3559
150000 3560
151000 3561
152000 3562
153000 3563
154000 3564
155000 3565
156000 3566
155000 3567
156000 3568
155000 3569
156000 3570
157000 3571
158000 3572
159000 3573
158000 3574
157000 3575
158000 3576
157000 3577
156000 3578
155000 3579
154000 3580
153000 3581
152000 3582
153000 3583
152000 3584
153000 3585
154000 3586
153000 3587
154000 3588
155000 3589
156000 3590
155000 3591
154000 3592
155000 3593
154000 3594
153000 3595
152000 3596
151000 3597
150000 3598
151000 3599
152000 3600
153000 3601
152000 3602
151000 3603
152000 3604
151000 3605
150000 3606
149000 3607
148000 3608
149000 3609
150000 3610
151000 3611
150000 3612
149000 3613
148000 3614
147000 3615
146000 3616
147000 3617
146000 3618
147000 3619
148000 3620
147000 3621
146000 3622
147000 3623
146000 3624
145000 3625
144000 3626
143000 3627
142000 3628
143000 3629
144000 3630
143000 3631
144000 3632
143000 3633
142000 3634
141000 3635
142000 3636
143000 3637
144000 3638
143000 3639
144000 3640
145000 3641
146000 3642
145000 3643
144000 3644
143000 3645
144000 3646
145000 3647
144000 3648
145000 3649
146000 3650
145000 3651
146000 3652
147000 3653
148000 3654
149000 3655
150000 3656
151000 3657
150000 3658
149000 3659
150000 3660
149000 3661
148000 3662
149000 3663
150000 3664
151000 3665
150000 3666
149000 3667
148000 3668
147000 3669
148000 3670
149000 3671
150000 3672
151000 3673
150000 3674
149000 3675
150000 3676
151000 3677
152000 3678
151000 3679
152000 3680
153000 3681
152000 3682
151000 3683
150000 3684
149000 3685
148000 3686
149000 3687
148000 3688
147000 3689
148000 3690
149000 3691
148000 3692
147000 3693
146000 3694
147000 3695
146000 3696
147000 3697
148000 3698
149000 3699
150000 3700
151000 3701
152000 3702
153000 3703
154000 3704
153000 3705
154000 3706
155000 3707
156000 3708
157000 3709
158000 3710
159000 3711
160000 3712
161000 3713
160000 3714
161000 3715
160000 3716
159000 3717
160000 3718
159000 3719
158000 3720
159000 3721
158000 3722
157000 3723
156000 3724
155000 3725
156000 3726
155000 3727
154000 3728
153000 3729
152000 3730
151000 3731
150000 3732
151000 3733
152000 3734
151000 3735
152000 3736
153000 3737
154000 3738
153000 3739
154000 3740
155000 3741
154000 3742
155000 3743
156000 3744
157000 3745
156000 3746
155000 3747
154000 3748
155000 3749
156000 3750
157000 3751
156000 3752
157000 3753
156000 3754
155000 3755
154000 3756
153000 3757
154000 3758
155000 3759
156000 3760
155000 3761
156000 3762
155000 3763
154000 3764
155000 3765
154000 3766
153000 3767
154000 3768
155000 3769
154000 3770
153000 3771
154000 3772
155000 3773
156000 3774
155000 3775
156000 3776
157000 3777
158000 3778
159000 3779
160000 3780
159000 3781
160000 3782
161000 3783
160000 3784
161000 3785
162000 3786
163000 3787
162000 3788
163000 3789
164000 3790
165000 3791
164000 3792
165000 3793
164000 3794
163000 3795
164000 3796
165000 3797
164000 3798
163000 3799
164000 3800
165000 3801
164000 3802
165000 3803
166000 3804
167000 3805
166000 3806
167000 3807
168000 3808
167000 3809
168000 3810
169000 3811
170000 3812
169000 3813
170000 3814
169000 3815
168000 3816
169000 3817
170000 3818
169000 3819
170000 3820
169000 3821
170000 3822
169000 3823
170000 3824
169000 3825
170000 3826
171000 3827
172000 3828
173000 3829
174000 3830
175000 3831
176000 3832
177000 3833
178000 3834
177000 3835
178000 3836
179000 3837
180000 3838
179000 3839
178000 3840
179000 3841
180000 3842
179000 3843
180000 3844
181000 3845
182000 3846
183000 3847
182000 3848
181000 3849
182000 3850
181000 3851
182000 3852
181000 3853
182000 3854
181000 3855
182000 3856
181000 3857
182000 3858
183000 3859
184000 3860
183000 3861
184000 3862
185000 3863
184000 3864
183000 3865
184000 3866
183000 3867
184000 3868
185000 3869
186000 3870
187000 3871
188000 3872
189000 3873
188000 3874
187000 3875
186000 3876
185000 3877
186000 3878
185000 3879
186000 3880
187000 3881
186000 3882
187000 3883
186000 3884
187000 3885
188000 3886
187000 3887
186000 3888
187000 3889
186000 3890
185000 3891
186000 3892
185000 3893
186000 3894
185000 3895
186000 3896
187000 3897
188000 3898
189000 3899
188000 3900
189000 3901
190000 3902
191000 3903
192000 3904
193000 3905
192000 3906
191000 3907
190000 3908
191000 3909
192000 3910
191000 3911
190000 3912
191000 3913
190000 3914
191000 3915
190000 3916
191000 3917
192000 3918
193000 3919
194000 3920
195000 3921
196000 3922
197000 3923
198000 3924
197000 3925
198000 3926
197000 3927
198000 3928
199000 3929
198000 3930
199000 3931
198000 3932
197000 3933
198000 3934
199000 3935
198000 3936
199000 3937
200000 3938
