#Player 1 
#Money Round 
86000 2496
87000 2497
88000 2498
87000 2499
88000 2500
87000 2501
86000 2502
87000 2503
88000 2504
87000 2505
88000 2506
87000 2507
86000 2508
85000 2509
84000 2510
83000 2511
84000 2512
85000 2513
84000 2514
83000 2515
84000 2516
85000 2517
86000 2518
87000 2519
86000 2520
87000 2521
88000 2522
87000 2523
86000 2524
87000 2525
88000 2526
89000 2527
90000 2528
91000 2529
92000 2530
91000 2531
90000 2532
91000 2533
92000 2534
91000 2535
92000 2536
91000 2537
92000 2538
93000 2539
94000 2540
95000 2541
94000 2542
95000 2543
94000 2544
93000 2545
94000 2546
95000 2547
96000 2548
97000 2549
98000 2550
99000 2551
98000 2552
97000 2553
96000 2554
95000 2555
94000 2556
93000 2557
92000 2558
93000 2559
92000 2560
91000 2561
90000 2562
89000 2563
90000 2564
89000 2565
90000 2566
89000 2567
90000 2568
89000 2569
88000 2570
89000 2571
88000 2572
87000 2573
88000 2574
89000 2575
90000 2576
89000 2577
88000 2578
87000 2579
86000 2580
87000 2581
86000 2582
87000 2583
88000 2584
89000 2585
90000 2586
89000 2587
90000 2588
91000 2589
90000 2590
89000 2591
88000 2592
89000 2593
88000 2594
87000 2595
88000 2596
87000 2597
86000 2598
85000 2599
84000 2600
85000 2601
84000 2602
83000 2603
84000 2604
83000 2605
82000 2606
81000 2607
82000 2608
81000 2609
80000 2610
81000 2611
82000 2612
83000 2613
84000 2614
83000 2615
84000 2616
83000 2617
82000 2618
83000 2619
82000 2620
83000 2621
82000 2622
81000 2623
82000 2624
83000 2625
84000 2626
85000 2627
84000 2628
85000 2629
84000 2630
85000 2631
86000 2632
87000 2633
86000 2634
87000 2635
88000 2636
89000 2637
90000 2638
89000 2639
88000 2640
87000 2641
86000 2642
85000 2643
84000 2644
83000 2645
84000 2646
85000 2647
84000 2648
85000 2649
84000 2650
83000 2651
82000 2652
81000 2653
80000 2654
79000 2655
78000 2656
79000 2657
78000 2658
77000 2659
78000 2660
77000 2661
78000 2662
79000 2663
78000 2664
79000 2665
78000 2666
79000 2667
78000 2668
79000 2669
80000 2670
79000 2671
80000 2672
81000 2673
82000 2674
81000 2675
80000 2676
81000 2677
80000 2678
81000 2679
80000 2680
81000 2681
80000 2682
81000 2683
82000 2684
83000 2685
82000 2686
83000 2687
82000 2688
83000 2689
82000 2690
81000 2691
80000 2692
81000 2693
80000 2694
79000 2695
78000 2696
77000 2697
78000 2698
79000 2699
78000 2700
77000 2701
78000 2702
79000 2703
78000 2704
77000 2705
78000 2706
79000 2707
80000 2708
79000 2709
80000 2710
79000 2711
80000 2712
79000 2713
78000 2714
77000 2715
78000 2716
77000 2717
78000 2718
79000 2719
80000 2720
79000 2721
80000 2722
81000 2723
82000 2724
81000 2725
80000 2726
81000 2727
82000 2728
83000 2729
84000 2730
83000 2731
82000 2732
81000 2733
82000 2734
81000 2735
80000 2736
81000 2737
82000 2738
83000 2739
84000 2740
85000 2741
84000 2742
85000 2743
86000 2744
85000 2745
84000 2746
83000 2747
84000 2748
83000 2749
82000 2750
83000 2751
82000 2752
81000 2753
82000 2754
81000 2755
82000 2756
81000 2757
80000 2758
81000 2759
82000 2760
83000 2761
82000 2762
81000 2763
82000 2764
83000 2765
84000 2766
85000 2767
86000 2768
87000 2769
88000 2770
89000 2771
90000 2772
89000 2773
88000 2774
87000 2775
88000 2776
89000 2777
88000 2778
89000 2779
88000 2780
87000 2781
86000 2782
85000 2783
86000 2784
87000 2785
88000 2786
89000 2787
88000 2788
87000 2789
86000 2790
87000 2791
86000 2792
87000 2793
88000 2794
89000 2795
88000 2796
87000 2797
88000 2798
87000 2799
88000 2800
89000 2801
88000 2802
89000 2803
90000 2804
89000 2805
90000 2806
89000 2807
90000 2808
91000 2809
90000 2810
91000 2811
90000 2812
89000 2813
88000 2814
87000 2815
88000 2816
89000 2817
90000 2818
91000 2819
90000 2820
91000 2821
92000 2822
93000 2823
94000 2824
93000 2825
92000 2826
93000 2827
94000 2828
95000 2829
96000 2830
95000 2831
94000 2832
95000 2833
94000 2834
93000 2835
92000 2836
91000 2837
92000 2838
93000 2839
92000 2840
91000 2841
92000 2842
93000 2843
94000 2844
93000 2845
92000 2846
93000 2847
92000 2848
93000 2849
94000 2850
93000 2851
92000 2852
91000 2853
90000 2854
91000 2855
92000 2856
93000 2857
92000 2858
91000 2859
90000 2860
89000 2861
90000 2862
89000 2863
90000 2864
91000 2865
90000 2866
91000 2867
90000 2868
91000 2869
90000 2870
89000 2871
88000 2872
87000 2873
88000 2874
87000 2875
86000 2876
85000 2877
86000 2878
85000 2879
86000 2880
87000 2881
88000 2882
89000 2883
88000 2884
87000 2885
88000 2886
87000 2887
86000 2888
85000 2889
86000 2890
85000 2891
84000 2892
83000 2893
82000 2894
81000 2895
80000 2896
79000 2897
80000 2898
79000 2899
80000 2900
79000 2901
78000 2902
77000 2903
78000 2904
77000 2905
76000 2906
75000 2907
76000 2908
77000 2909
76000 2910
75000 2911
76000 2912
77000 2913
78000 2914
79000 2915
80000 2916
79000 2917
80000 2918
81000 2919
82000 2920
81000 2921
82000 2922
81000 2923
82000 2924
83000 2925
82000 2926
83000 2927
84000 2928
85000 2929
84000 2930
85000 2931
86000 2932
85000 2933
84000 2934
83000 2935
84000 2936
83000 2937
82000 2938
81000 2939
82000 2940
83000 2941
84000 2942
83000 2943
84000 2944
83000 2945
84000 2946
85000 2947
84000 2948
85000 2949
84000 2950
83000 2951
82000 2952
83000 2953
84000 2954
83000 2955
82000 2956
83000 2957
82000 2958
81000 2959
82000 2960
81000 2961
82000 2962
83000 2963
82000 2964
83000 2965
84000 2966
85000 2967
84000 2968
85000 2969
84000 2970
85000 2971
86000 2972
87000 2973
88000 2974
87000 2975
88000 2976
89000 2977
88000 2978
89000 2979
90000 2980
89000 2981
88000 2982
89000 2983
88000 2984
87000 2985
86000 2986
87000 2987
86000 2988
87000 2989
88000 2990
89000 2991
88000 2992
87000 2993
86000 2994
87000 2995
88000 2996
89000 2997
88000 2998
89000 2999
90000 3000
89000 3001
90000 3002
89000 3003
90000 3004
89000 3005
88000 3006
87000 3007
88000 3008
89000 3009
90000 3010
89000 3011
88000 3012
87000 3013
88000 3014
87000 3015
86000 3016
85000 3017
84000 3018
83000 3019
82000 3020
81000 3021
80000 3022
79000 3023
78000 3024
77000 3025
76000 3026
75000 3027
74000 3028
75000 3029
76000 3030
75000 3031
76000 3032
75000 3033
74000 3034
73000 3035
74000 3036
73000 3037
72000 3038
71000 3039
70000 3040
69000 3041
70000 3042
69000 3043
70000 3044
71000 3045
70000 3046
69000 3047
68000 3048
69000 3049
70000 3050
71000 3051
70000 3052
71000 3053
72000 3054
73000 3055
74000 3056
75000 3057
74000 3058
73000 3059
72000 3060
71000 3061
70000 3062
69000 3063
70000 3064
69000 3065
68000 3066
67000 3067
68000 3068
69000 3069
70000 3070
69000 3071
70000 3072
69000 3073
68000 3074
67000 3075
66000 3076
67000 3077
66000 3078
65000 3079
66000 3080
67000 3081
66000 3082
67000 3083
68000 3084
69000 3085
68000 3086
69000 3087
68000 3088
69000 3089
68000 3090
67000 3091
68000 3092
67000 3093
68000 3094
69000 3095
68000 3096
67000 3097
68000 3098
67000 3099
66000 3100
65000 3101
64000 3102
65000 3103
66000 3104
65000 3105
64000 3106
65000 3107
66000 3108
65000 3109
64000 3110
63000 3111
62000 3112
63000 3113
62000 3114
63000 3115
64000 3116
63000 3117
64000 3118
65000 3119
66000 3120
67000 3121
68000 3122
67000 3123
68000 3124
67000 3125
68000 3126
69000 3127
70000 3128
69000 3129
68000 3130
67000 3131
68000 3132
67000 3133
66000 3134
67000 3135
68000 3136
67000 3137
68000 3138
67000 3139
66000 3140
67000 3141
68000 3142
69000 3143
70000 3144
71000 3145
70000 3146
69000 3147
68000 3148
69000 3149
68000 3150
67000 3151
68000 3152
67000 3153
66000 3154
65000 3155
66000 3156
65000 3157
66000 3158
65000 3159
66000 3160
67000 3161
68000 3162
69000 3163
70000 3164
71000 3165
72000 3166
73000 3167
72000 3168
71000 3169
70000 3170
69000 3171
70000 3172
71000 3173
70000 3174
69000 3175
68000 3176
69000 3177
70000 3178
69000 3179
68000 3180
69000 3181
70000 3182
69000 3183
68000 3184
69000 3185
68000 3186
67000 3187
66000 3188
65000 3189
66000 3190
67000 3191
68000 3192
67000 3193
66000 3194
65000 3195
66000 3196
65000 3197
64000 3198
65000 3199
64000 3200
65000 3201
64000 3202
63000 3203
64000 3204
63000 3205
64000 3206
65000 3207
66000 3208
65000 3209
64000 3210
65000 3211
66000 3212
67000 3213
66000 3214
65000 3215
64000 3216
63000 3217
62000 3218
61000 3219
62000 3220
63000 3221
64000 3222
63000 3223
64000 3224
63000 3225
62000 3226
63000 3227
62000 3228
63000 3229
64000 3230
65000 3231
64000 3232
65000 3233
66000 3234
67000 3235
68000 3236
69000 3237
68000 3238
67000 3239
66000 3240
65000 3241
64000 3242
65000 3243
66000 3244
65000 3245
64000 3246
63000 3247
62000 3248
61000 3249
60000 3250
59000 3251
60000 3252
61000 3253
60000 3254
61000 3255
62000 3256
61000 3257
60000 3258
61000 3259
60000 3260
61000 3261
60000 3262
59000 3263
60000 3264
61000 3265
62000 3266
63000 3267
64000 3268
63000 3269
64000 3270
65000 3271
66000 3272
65000 3273
64000 3274
63000 3275
64000 3276
63000 3277
62000 3278
61000 3279
62000 3280
63000 3281
64000 3282
63000 3283
62000 3284
61000 3285
60000 3286
61000 3287
60000 3288
59000 3289
58000 3290
59000 3291
60000 3292
61000 3293
60000 3294
59000 3295
58000 3296
57000 3297
58000 3298
57000 3299
58000 3300
59000 3301
60000 3302
61000 3303
62000 3304
63000 3305
62000 3306
61000 3307
60000 3308
59000 3309
60000 3310
59000 3311
58000 3312
57000 3313
56000 3314
55000 3315
54000 3316
55000 3317
56000 3318
55000 3319
56000 3320
57000 3321
58000 3322
57000 3323
56000 3324
57000 3325
58000 3326
59000 3327
60000 3328
59000 3329
58000 3330
57000 3331
56000 3332
55000 3333
54000 3334
53000 3335
54000 3336
53000 3337
54000 3338
53000 3339
54000 3340
55000 3341
56000 3342
57000 3343
56000 3344
55000 3345
54000 3346
55000 3347
56000 3348
57000 3349
58000 3350
57000 3351
56000 3352
57000 3353
58000 3354
57000 3355
56000 3356
55000 3357
56000 3358
55000 3359
56000 3360
57000 3361
56000 3362
57000 3363
56000 3364
55000 3365
54000 3366
53000 3367
54000 3368
53000 3369
52000 3370
51000 3371
50000 3372
51000 3373
50000 3374
51000 3375
50000 3376
49000 3377
48000 3378
49000 3379
50000 3380
49000 3381
48000 3382
49000 3383
48000 3384
47000 3385
48000 3386
47000 3387
48000 3388
49000 3389
48000 3390
49000 3391
50000 3392
49000 3393
50000 3394
49000 3395
50000 3396
49000 3397
50000 3398
51000 3399
52000 3400
51000 3401
50000 3402
49000 3403
48000 3404
47000 3405
48000 3406
49000 3407
50000 3408
51000 3409
52000 3410
51000 3411
52000 3412
51000 3413
50000 3414
51000 3415
52000 3416
53000 3417
54000 3418
53000 3419
52000 3420
53000 3421
52000 3422
53000 3423
54000 3424
55000 3425
54000 3426
53000 3427
52000 3428
53000 3429
52000 3430
51000 3431
52000 3432
51000 3433
50000 3434
49000 3435
48000 3436
47000 3437
46000 3438
47000 3439
48000 3440
49000 3441
48000 3442
49000 3443
48000 3444
49000 3445
50000 3446
49000 3447
48000 3448
49000 3449
50000 3450
49000 3451
50000 3452
49000 3453
50000 3454
49000 3455
50000 3456
51000 3457
52000 3458
51000 3459
50000 3460
51000 3461
50000 3462
51000 3463
50000 3464
49000 3465
48000 3466
47000 3467
48000 3468
47000 3469
46000 3470
45000 3471
44000 3472
43000 3473
42000 3474
41000 3475
42000 3476
43000 3477
42000 3478
43000 3479
44000 3480
43000 3481
42000 3482
41000 3483
42000 3484
43000 3485
44000 3486
43000 3487
44000 3488
45000 3489
44000 3490
43000 3491
42000 3492
41000 3493
42000 3494
43000 3495
44000 3496
45000 3497
46000 3498
47000 3499
46000 3500
45000 3501
44000 3502
45000 3503
46000 3504
47000 3505
46000 3506
47000 3507
48000 3508
47000 3509
46000 3510
45000 3511
44000 3512
45000 3513
46000 3514
45000 3515
44000 3516
45000 3517
46000 3518
45000 3519
46000 3520
45000 3521
46000 3522
45000 3523
46000 3524
47000 3525
48000 3526
47000 3527
46000 3528
47000 3529
48000 3530
47000 3531
48000 3532
49000 3533
50000 3534
49000 3535
50000 3536
49000 3537
50000 3538
49000 3539
50000 3540
51000 3541
52000 3542
53000 3543
52000 3544
51000 3545
50000 3546
49000 3547
48000 3548
47000 3549
48000 3550
47000 3551
48000 3552
47000 3553
48000 3554
47000 3555
48000 3556
49000 3557
48000 3558
49000 3559
50000 3560
49000 3561
48000 3562
47000 3563
46000 3564
45000 3565
44000 3566
45000 3567
44000 3568
45000 3569
44000 3570
43000 3571
42000 3572
41000 3573
42000 3574
43000 3575
42000 3576
43000 3577
44000 3578
45000 3579
46000 3580
47000 3581
48000 3582
47000 3583
48000 3584
47000 3585
46000 3586
47000 3587
46000 3588
45000 3589
44000 3590
45000 3591
46000 3592
45000 3593
46000 3594
47000 3595
48000 3596
49000 3597
50000 3598
49000 3599
48000 3600
47000 3601
48000 3602
49000 3603
48000 3604
49000 3605
50000 3606
51000 3607
52000 3608
51000 3609
50000 3610
49000 3611
50000 3612
51000 3613
52000 3614
53000 3615
54000 3616
53000 3617
54000 3618
53000 3619
52000 3620
53000 3621
54000 3622
53000 3623
54000 3624
55000 3625
56000 3626
57000 3627
58000 3628
57000 3629
56000 3630
57000 3631
56000 3632
57000 3633
58000 3634
59000 3635
58000 3636
57000 3637
56000 3638
57000 3639
56000 3640
55000 3641
54000 3642
55000 3643
56000 3644
57000 3645
56000 3646
55000 3647
56000 3648
55000 3649
54000 3650
55000 3651
54000 3652
53000 3653
52000 3654
51000 3655
50000 3656
49000 3657
50000 3658
51000 3659
50000 3660
51000 3661
52000 3662
51000 3663
50000 3664
49000 3665
50000 3666
51000 3667
52000 3668
53000 3669
52000 3670
51000 3671
50000 3672
49000 3673
50000 3674
51000 3675
50000 3676
49000 3677
48000 3678
49000 3679
48000 3680
47000 3681
48000 3682
49000 3683
50000 3684
51000 3685
52000 3686
51000 3687
52000 3688
53000 3689
52000 3690
51000 3691
52000 3692
53000 3693
54000 3694
53000 3695
54000 3696
53000 3697
52000 3698
51000 3699
50000 3700
49000 3701
48000 3702
47000 3703
46000 3704
47000 3705
46000 3706
45000 3707
44000 3708
43000 3709
42000 3710
41000 3711
40000 3712
39000 3713
40000 3714
39000 3715
40000 3716
41000 3717
40000 3718
41000 3719
42000 3720
41000 3721
42000 3722
43000 3723
44000 3724
45000 3725
44000 3726
45000 3727
46000 3728
47000 3729
48000 3730
49000 3731
50000 3732
49000 3733
48000 3734
49000 3735
48000 3736
47000 3737
46000 3738
47000 3739
46000 3740
45000 3741
46000 3742
45000 3743
44000 3744
43000 3745
44000 3746
45000 3747
46000 3748
45000 3749
44000 3750
43000 3751
44000 3752
43000 3753
44000 3754
45000 3755
46000 3756
47000 3757
46000 3758
45000 3759
44000 3760
45000 3761
44000 3762
45000 3763
46000 3764
45000 3765
46000 3766
47000 3767
46000 3768
45000 3769
46000 3770
47000 3771
46000 3772
45000 3773
44000 3774
45000 3775
44000 3776
43000 3777
42000 3778
41000 3779
40000 3780
41000 3781
40000 3782
39000 3783
40000 3784
39000 3785
38000 3786
37000 3787
38000 3788
37000 3789
36000 3790
35000 3791
36000 3792
35000 3793
36000 3794
37000 3795
36000 3796
35000 3797
36000 3798
37000 3799
36000 3800
35000 3801
36000 3802
35000 3803
34000 3804
33000 3805
34000 3806
33000 3807
32000 3808
33000 3809
32000 3810
31000 3811
30000 3812
31000 3813
30000 3814
31000 3815
32000 3816
31000 3817
30000 3818
31000 3819
30000 3820
31000 3821
30000 3822
31000 3823
30000 3824
31000 3825
30000 3826
29000 3827
28000 3828
27000 3829
26000 3830
25000 3831
24000 3832
23000 3833
22000 3834
23000 3835
22000 3836
21000 3837
20000 3838
21000 3839
22000 3840
21000 3841
20000 3842
21000 3843
20000 3844
19000 3845
18000 3846
17000 3847
18000 3848
19000 3849
18000 3850
19000 3851
18000 3852
19000 3853
18000 3854
19000 3855
18000 3856
19000 3857
18000 3858
17000 3859
16000 3860
17000 3861
16000 3862
15000 3863
16000 3864
17000 3865
16000 3866
17000 3867
16000 3868
15000 3869
14000 3870
13000 3871
12000 3872
11000 3873
12000 3874
13000 3875
14000 3876
15000 3877
14000 3878
15000 3879
14000 3880
13000 3881
14000 3882
13000 3883
14000 3884
13000 3885
12000 3886
13000 3887
14000 3888
13000 3889
14000 3890
15000 3891
14000 3892
15000 3893
14000 3894
15000 3895
14000 3896
13000 3897
12000 3898
11000 3899
12000 3900
11000 3901
10000 3902
9000 3903
8000 3904
7000 3905
8000 3906
9000 3907
10000 3908
9000 3909
8000 3910
9000 3911
10000 3912
9000 3913
10000 3914
9000 3915
10000 3916
9000 3917
8000 3918
7000 3919
6000 3920
5000 3921
4000 3922
3000 3923
2000 3924
3000 3925
2000 3926
3000 3927
2000 3928
1000 3929
2000 3930
1000 3931
2000 3932
3000 3933
2000 3934
1000 3935
2000 3936
1000 3937
0 3938
