#Player 2 
#Money Round 
12800 2496
12700 2497
12600 2498
12700 2499
12600 2500
12700 2501
12800 2502
12700 2503
12600 2504
12700 2505
12600 2506
12700 2507
12600 2508
12700 2509
12600 2510
12500 2511
12600 2512
12500 2513
12600 2514
12700 2515
12600 2516
12700 2517
12600 2518
12700 2519
12600 2520
12500 2521
12600 2522
12700 2523
12600 2524
12500 2525
12400 2526
12300 2527
12200 2528
12100 2529
12000 2530
12100 2531
12000 2532
12100 2533
12200 2534
12300 2535
12400 2536
12300 2537
12200 2538
12100 2539
12000 2540
11900 2541
11800 2542
11900 2543
12000 2544
11900 2545
12000 2546
11900 2547
11800 2548
11700 2549
11600 2550
11700 2551
11800 2552
11700 2553
11800 2554
11900 2555
11800 2556
11900 2557
12000 2558
11900 2559
11800 2560
11900 2561
11800 2562
11700 2563
11800 2564
11900 2565
11800 2566
11900 2567
11800 2568
11700 2569
11600 2570
11700 2571
11600 2572
11700 2573
11600 2574
11700 2575
11800 2576
11700 2577
11600 2578
11500 2579
11400 2580
11500 2581
11400 2582
11300 2583
11400 2584
11300 2585
11200 2586
11100 2587
11200 2588
11100 2589
11000 2590
11100 2591
11000 2592
10900 2593
10800 2594
10700 2595
10600 2596
10500 2597
10400 2598
10500 2599
10400 2600
10500 2601
10600 2602
10500 2603
10400 2604
10300 2605
10400 2606
10500 2607
10400 2608
10500 2609
10400 2610
10500 2611
10600 2612
10500 2613
10400 2614
10500 2615
10400 2616
10500 2617
10600 2618
10500 2619
10600 2620
10700 2621
10600 2622
10500 2623
10400 2624
10500 2625
10400 2626
10300 2627
10200 2628
10100 2629
10200 2630
10300 2631
10200 2632
10100 2633
10000 2634
9900 2635
9800 2636
9700 2637
9800 2638
9700 2639
9600 2640
9700 2641
9600 2642
9700 2643
9800 2644
9900 2645
9800 2646
9700 2647
9600 2648
9500 2649
9600 2650
9500 2651
9600 2652
9500 2653
9400 2654
9300 2655
9200 2656
9100 2657
9200 2658
9300 2659
9200 2660
9300 2661
9200 2662
9300 2663
9400 2664
9500 2665
9600 2666
9700 2667
9800 2668
9900 2669
9800 2670
9900 2671
10000 2672
9900 2673
10000 2674
9900 2675
9800 2676
9700 2677
9600 2678
9700 2679
9600 2680
9500 2681
9600 2682
9700 2683
9600 2684
9700 2685
9600 2686
9700 2687
9600 2688
9700 2689
9800 2690
9900 2691
9800 2692
9900 2693
9800 2694
9900 2695
10000 2696
9900 2697
10000 2698
9900 2699
10000 2700
10100 2701
10200 2702
10100 2703
10200 2704
10100 2705
10200 2706
10300 2707
10400 2708
10500 2709
10600 2710
10500 2711
10600 2712
10500 2713
10400 2714
10300 2715
10400 2716
10300 2717
10200 2718
10300 2719
10200 2720
10300 2721
10200 2722
10300 2723
10400 2724
10300 2725
10400 2726
10300 2727
10200 2728
10300 2729
10200 2730
10100 2731
10000 2732
10100 2733
10200 2734
10100 2735
10000 2736
10100 2737
10000 2738
9900 2739
10000 2740
10100 2741
10200 2742
10100 2743
10000 2744
9900 2745
9800 2746
9700 2747
9600 2748
9700 2749
9600 2750
9500 2751
9600 2752
9500 2753
9600 2754
9700 2755
9800 2756
9900 2757
10000 2758
9900 2759
9800 2760
9700 2761
9800 2762
9700 2763
9800 2764
9900 2765
9800 2766
9900 2767
10000 2768
9900 2769
9800 2770
9900 2771
10000 2772
9900 2773
9800 2774
9700 2775
9600 2776
9500 2777
9600 2778
9500 2779
9400 2780
9500 2781
9600 2782
9500 2783
9600 2784
9700 2785
9800 2786
9700 2787
9800 2788
9900 2789
9800 2790
9900 2791
9800 2792
9900 2793
9800 2794
9900 2795
9800 2796
9700 2797
9800 2798
9900 2799
9800 2800
9700 2801
9800 2802
9700 2803
9600 2804
9700 2805
9800 2806
9700 2807
9600 2808
9700 2809
9600 2810
9500 2811
9400 2812
9300 2813
9200 2814
9100 2815
9200 2816
9100 2817
9000 2818
9100 2819
9000 2820
9100 2821
9000 2822
8900 2823
9000 2824
8900 2825
8800 2826
8700 2827
8800 2828
8700 2829
8800 2830
8700 2831
8800 2832
8900 2833
8800 2834
8900 2835
9000 2836
9100 2837
9000 2838
8900 2839
8800 2840
8700 2841
8600 2842
8700 2843
8600 2844
8500 2845
8400 2846
8500 2847
8600 2848
8700 2849
8800 2850
8700 2851
8800 2852
8700 2853
8800 2854
8700 2855
8600 2856
8500 2857
8400 2858
8300 2859
8200 2860
8300 2861
8200 2862
8100 2863
8200 2864
8300 2865
8400 2866
8500 2867
8600 2868
8500 2869
8400 2870
8300 2871
8200 2872
8100 2873
8200 2874
8100 2875
8200 2876
8300 2877
8400 2878
8300 2879
8400 2880
8500 2881
8600 2882
8700 2883
8800 2884
8900 2885
9000 2886
8900 2887
9000 2888
9100 2889
9000 2890
9100 2891
9200 2892
9100 2893
9000 2894
8900 2895
9000 2896
9100 2897
9000 2898
8900 2899
8800 2900
8900 2901
9000 2902
9100 2903
9000 2904
8900 2905
8800 2906
8700 2907
8800 2908
8900 2909
9000 2910
8900 2911
8800 2912
8700 2913
8800 2914
8900 2915
9000 2916
8900 2917
9000 2918
8900 2919
9000 2920
8900 2921
8800 2922
8700 2923
8600 2924
8500 2925
8400 2926
8500 2927
8400 2928
8500 2929
8400 2930
8500 2931
8600 2932
8700 2933
8600 2934
8700 2935
8600 2936
8700 2937
8600 2938
8500 2939
8400 2940
8300 2941
8400 2942
8300 2943
8200 2944
8300 2945
8200 2946
8300 2947
8400 2948
8500 2949
8400 2950
8500 2951
8600 2952
8500 2953
8400 2954
8500 2955
8600 2956
8500 2957
8600 2958
8700 2959
8800 2960
8700 2961
8600 2962
8500 2963
8600 2964
8500 2965
8400 2966
8500 2967
8400 2968
8500 2969
8400 2970
8300 2971
8400 2972
8500 2973
8600 2974
8700 2975
8800 2976
8900 2977
8800 2978
8700 2979
8800 2980
8700 2981
8800 2982
8900 2983
9000 2984
9100 2985
9200 2986
9300 2987
9200 2988
9100 2989
9200 2990
9100 2991
9200 2992
9300 2993
9400 2994
9300 2995
9200 2996
9300 2997
9400 2998
9300 2999
9200 3000
9100 3001
9200 3002
9300 3003
9400 3004
9500 3005
9400 3006
9500 3007
9600 3008
9500 3009
9600 3010
9500 3011
9600 3012
9500 3013
9400 3014
9300 3015
9200 3016
9300 3017
9400 3018
9500 3019
9400 3020
9300 3021
9400 3022
9500 3023
9600 3024
9700 3025
9800 3026
9900 3027
10000 3028
10100 3029
10000 3030
9900 3031
10000 3032
10100 3033
10200 3034
10100 3035
10000 3036
9900 3037
10000 3038
9900 3039
10000 3040
10100 3041
10000 3042
9900 3043
10000 3044
9900 3045
9800 3046
9700 3047
9600 3048
9700 3049
9600 3050
9700 3051
9600 3052
9700 3053
9600 3054
9700 3055
9600 3056
9500 3057
9600 3058
9500 3059
9400 3060
9300 3061
9200 3062
9300 3063
9400 3064
9300 3065
9200 3066
9300 3067
9400 3068
9300 3069
9200 3070
9100 3071
9200 3072
9100 3073
9200 3074
9300 3075
9400 3076
9300 3077
9200 3078
9100 3079
9200 3080
9100 3081
9200 3082
9100 3083
9200 3084
9100 3085
9000 3086
8900 3087
8800 3088
8700 3089
8600 3090
8700 3091
8800 3092
8700 3093
8600 3094
8500 3095
8600 3096
8500 3097
8400 3098
8500 3099
8400 3100
8500 3101
8400 3102
8300 3103
8200 3104
8100 3105
8200 3106
8300 3107
8200 3108
8300 3109
8400 3110
8300 3111
8400 3112
8500 3113
8600 3114
8500 3115
8600 3116
8500 3117
8600 3118
8700 3119
8600 3120
8500 3121
8600 3122
8500 3123
8600 3124
8500 3125
8400 3126
8300 3127
8200 3128
8100 3129
8000 3130
7900 3131
7800 3132
7700 3133
7600 3134
7700 3135
7600 3136
7700 3137
7800 3138
7900 3139
8000 3140
8100 3141
8000 3142
8100 3143
8000 3144
8100 3145
8000 3146
7900 3147
7800 3148
7700 3149
7800 3150
7900 3151
8000 3152
8100 3153
8200 3154
8300 3155
8200 3156
8100 3157
8200 3158
8100 3159
8000 3160
8100 3161
8000 3162
8100 3163
8200 3164
8300 3165
8400 3166
8500 3167
8400 3168
8300 3169
8200 3170
8100 3171
8000 3172
7900 3173
8000 3174
8100 3175
8200 3176
8100 3177
8000 3178
8100 3179
8000 3180
7900 3181
7800 3182
7700 3183
7600 3184
7500 3185
7400 3186
7500 3187
7400 3188
7300 3189
7400 3190
7300 3191
7400 3192
7500 3193
7600 3194
7700 3195
7600 3196
7700 3197
7800 3198
7700 3199
7800 3200
7900 3201
7800 3202
7900 3203
7800 3204
7700 3205
7800 3206
7700 3207
7800 3208
7700 3209
7600 3210
7500 3211
7600 3212
7700 3213
7600 3214
7700 3215
7800 3216
7700 3217
7600 3218
7700 3219
7600 3220
7700 3221
7800 3222
7700 3223
7800 3224
7700 3225
7800 3226
7900 3227
7800 3228
7900 3229
8000 3230
7900 3231
7800 3232
7700 3233
7800 3234
7700 3235
7800 3236
7700 3237
7600 3238
7500 3239
7600 3240
7700 3241
7800 3242
7900 3243
8000 3244
7900 3245
7800 3246
7700 3247
7600 3248
7700 3249
7600 3250
7700 3251
7600 3252
7700 3253
7800 3254
7900 3255
8000 3256
7900 3257
7800 3258
7900 3259
7800 3260
7900 3261
8000 3262
7900 3263
8000 3264
8100 3265
8200 3266
8100 3267
8000 3268
8100 3269
8200 3270
8300 3271
8200 3272
8300 3273
8200 3274
8100 3275
8000 3276
8100 3277
8200 3278
8300 3279
8200 3280
8300 3281
8200 3282
8100 3283
8200 3284
8100 3285
8000 3286
7900 3287
7800 3288
7700 3289
7600 3290
7500 3291
7400 3292
7500 3293
7400 3294
7300 3295
7200 3296
7100 3297
7200 3298
7300 3299
7200 3300
7100 3301
7000 3302
6900 3303
6800 3304
6700 3305
6600 3306
6700 3307
6600 3308
6500 3309
6600 3310
6700 3311
6800 3312
6700 3313
6600 3314
6500 3315
6600 3316
6700 3317
6800 3318
6700 3319
6800 3320
6900 3321
7000 3322
6900 3323
6800 3324
6900 3325
7000 3326
6900 3327
7000 3328
6900 3329
6800 3330
6900 3331
6800 3332
6700 3333
6800 3334
6900 3335
7000 3336
6900 3337
6800 3338
6900 3339
6800 3340
6900 3341
7000 3342
7100 3343
7000 3344
7100 3345
7000 3346
6900 3347
7000 3348
6900 3349
6800 3350
6700 3351
6600 3352
6500 3353
6600 3354
6700 3355
6600 3356
6500 3357
6600 3358
6500 3359
6400 3360
6500 3361
6400 3362
6300 3363
6400 3364
6300 3365
6400 3366
6500 3367
6400 3368
6300 3369
6400 3370
6500 3371
6600 3372
6500 3373
6600 3374
6500 3375
6400 3376
6500 3377
6600 3378
6500 3379
6600 3380
6500 3381
6600 3382
6500 3383
6400 3384
6500 3385
6600 3386
6700 3387
6600 3388
6700 3389
6600 3390
6700 3391
6600 3392
6700 3393
6800 3394
6900 3395
6800 3396
6900 3397
7000 3398
6900 3399
6800 3400
6700 3401
6600 3402
6500 3403
6600 3404
6700 3405
6600 3406
6700 3407
6800 3408
6900 3409
7000 3410
6900 3411
6800 3412
6700 3413
6800 3414
6700 3415
6800 3416
6900 3417
7000 3418
7100 3419
7000 3420
7100 3421
7200 3422
7300 3423
7200 3424
7300 3425
7400 3426
7500 3427
7600 3428
7500 3429
7400 3430
7300 3431
7400 3432
7500 3433
7400 3434
7500 3435
7600 3436
7500 3437
7600 3438
7500 3439
7400 3440
7300 3441
7400 3442
7500 3443
7600 3444
7700 3445
7600 3446
7700 3447
7600 3448
7500 3449
7400 3450
7300 3451
7400 3452
7300 3453
7400 3454
7300 3455
7400 3456
7300 3457
7200 3458
7100 3459
7000 3460
6900 3461
7000 3462
7100 3463
7000 3464
7100 3465
7000 3466
7100 3467
7200 3468
7300 3469
7200 3470
7100 3471
7200 3472
7100 3473
7200 3474
7300 3475
7400 3476
7300 3477
7400 3478
7500 3479
7600 3480
7700 3481
7600 3482
7500 3483
7400 3484
7500 3485
7400 3486
7500 3487
7600 3488
7700 3489
7600 3490
7500 3491
7600 3492
7500 3493
7600 3494
7500 3495
7400 3496
7500 3497
7600 3498
7700 3499
7800 3500
7700 3501
7600 3502
7700 3503
7800 3504
7900 3505
7800 3506
7900 3507
7800 3508
7700 3509
7600 3510
7700 3511
7800 3512
7700 3513
7800 3514
7900 3515
8000 3516
7900 3517
7800 3518
7900 3519
7800 3520
7900 3521
8000 3522
7900 3523
7800 3524
7900 3525
7800 3526
7900 3527
8000 3528
7900 3529
8000 3530
7900 3531
7800 3532
7900 3533
8000 3534
8100 3535
8200 3536
8300 3537
8400 3538
8300 3539
8200 3540
8300 3541
8400 3542
8300 3543
8200 3544
8300 3545
8400 3546
8500 3547
8600 3548
8700 3549
8600 3550
8500 3551
8600 3552
8500 3553
8600 3554
8700 3555
8600 3556
8500 3557
8400 3558
8300 3559
8200 3560
8100 3561
8000 3562
8100 3563
8000 3564
7900 3565
7800 3566
7900 3567
7800 3568
7700 3569
7600 3570
7500 3571
7400 3572
7300 3573
7200 3574
7100 3575
7000 3576
7100 3577
7200 3578
7100 3579
7000 3580
6900 3581
6800 3582
6900 3583
6800 3584
6900 3585
6800 3586
6700 3587
6600 3588
6700 3589
6800 3590
6700 3591
6800 3592
6700 3593
6600 3594
6700 3595
6600 3596
6500 3597
6600 3598
6700 3599
6600 3600
6700 3601
6600 3602
6500 3603
6600 3604
6700 3605
6600 3606
6700 3607
6600 3608
6500 3609
6400 3610
6300 3611
6200 3612
6100 3613
6200 3614
6100 3615
6000 3616
6100 3617
6200 3618
6300 3619
6200 3620
6300 3621
6200 3622
6300 3623
6400 3624
6300 3625
6400 3626
6300 3627
6200 3628
6300 3629
6400 3630
6300 3631
6200 3632
6300 3633
6200 3634
6300 3635
6200 3636
6100 3637
6200 3638
6300 3639
6200 3640
6100 3641
6000 3642
6100 3643
6000 3644
6100 3645
6200 3646
6100 3647
6200 3648
6100 3649
6000 3650
6100 3651
6000 3652
6100 3653
6200 3654
6100 3655
6200 3656
6100 3657
6200 3658
6300 3659
6400 3660
6500 3661
6600 3662
6700 3663
6800 3664
6900 3665
7000 3666
7100 3667
7000 3668
7100 3669
7000 3670
6900 3671
6800 3672
6900 3673
6800 3674
6900 3675
7000 3676
6900 3677
6800 3678
6900 3679
7000 3680
6900 3681
6800 3682
6900 3683
6800 3684
6900 3685
7000 3686
6900 3687
7000 3688
6900 3689
6800 3690
6700 3691
6600 3692
6700 3693
6600 3694
6700 3695
6600 3696
6700 3697
6600 3698
6700 3699
6600 3700
6500 3701
6400 3702
6500 3703
6400 3704
6500 3705
6400 3706
6500 3707
6400 3708
6500 3709
6400 3710
6300 3711
6200 3712
6300 3713
6400 3714
6500 3715
6400 3716
6500 3717
6600 3718
6500 3719
6400 3720
6500 3721
6600 3722
6500 3723
6400 3724
6300 3725
6200 3726
6100 3727
6000 3728
6100 3729
6000 3730
6100 3731
6000 3732
6100 3733
6200 3734
6300 3735
6400 3736
6500 3737
6600 3738
6700 3739
6800 3740
6900 3741
6800 3742
6700 3743
6600 3744
6700 3745
6600 3746
6700 3747
6800 3748
6900 3749
6800 3750
6700 3751
6600 3752
6500 3753
6400 3754
6500 3755
6600 3756
6500 3757
6400 3758
6300 3759
6400 3760
6300 3761
6200 3762
6100 3763
6000 3764
5900 3765
6000 3766
5900 3767
5800 3768
5700 3769
5800 3770
5700 3771
5600 3772
5700 3773
5600 3774
5700 3775
5800 3776
5700 3777
5600 3778
5700 3779
5800 3780
5900 3781
5800 3782
5700 3783
5600 3784
5700 3785
5800 3786
5700 3787
5800 3788
5700 3789
5800 3790
5700 3791
5600 3792
5700 3793
5600 3794
5500 3795
5600 3796
5500 3797
5600 3798
5500 3799
5400 3800
5500 3801
5600 3802
5700 3803
5600 3804
5700 3805
5800 3806
5700 3807
5800 3808
5900 3809
5800 3810
5700 3811
5800 3812
5900 3813
5800 3814
5900 3815
5800 3816
5900 3817
5800 3818
5700 3819
5600 3820
5500 3821
5600 3822
5500 3823
5600 3824
5700 3825
5800 3826
5700 3827
5600 3828
5500 3829
5600 3830
5700 3831
5600 3832
5500 3833
5400 3834
5500 3835
5600 3836
5700 3837
5800 3838
5700 3839
5800 3840
5900 3841
5800 3842
5700 3843
5600 3844
5700 3845
5800 3846
5700 3847
5800 3848
5900 3849
5800 3850
5900 3851
5800 3852
5900 3853
5800 3854
5700 3855
5800 3856
5900 3857
6000 3858
5900 3859
5800 3860
5700 3861
5800 3862
5900 3863
5800 3864
5900 3865
6000 3866
5900 3867
6000 3868
6100 3869
6000 3870
6100 3871
6000 3872
6100 3873
6000 3874
5900 3875
6000 3876
6100 3877
6000 3878
5900 3879
6000 3880
6100 3881
6000 3882
6100 3883
6000 3884
5900 3885
6000 3886
6100 3887
6000 3888
5900 3889
5800 3890
5700 3891
5600 3892
5500 3893
5600 3894
5700 3895
5600 3896
5700 3897
5600 3898
5500 3899
5600 3900
5700 3901
5800 3902
5900 3903
6000 3904
6100 3905
6200 3906
6300 3907
6400 3908
6300 3909
6400 3910
6300 3911
6200 3912
6100 3913
6000 3914
5900 3915
6000 3916
6100 3917
6000 3918
5900 3919
5800 3920
5700 3921
5600 3922
5700 3923
5800 3924
5700 3925
5600 3926
5500 3927
5400 3928
5300 3929
5200 3930
5300 3931
5200 3932
5300 3933
5200 3934
5300 3935
5400 3936
5500 3937
5400 3938
5300 3939
5200 3940
5300 3941
5400 3942
5300 3943
5200 3944
5100 3945
5000 3946
5100 3947
5200 3948
5300 3949
5200 3950
5300 3951
5200 3952
5300 3953
5200 3954
5100 3955
5200 3956
5100 3957
5000 3958
4900 3959
4800 3960
4900 3961
4800 3962
4700 3963
4800 3964
4700 3965
4600 3966
4500 3967
4400 3968
4300 3969
4400 3970
4300 3971
4200 3972
4300 3973
4400 3974
4500 3975
4600 3976
4700 3977
4800 3978
4700 3979
4800 3980
4900 3981
4800 3982
4700 3983
4800 3984
4900 3985
4800 3986
4700 3987
4800 3988
4900 3989
5000 3990
5100 3991
5200 3992
5100 3993
5200 3994
5100 3995
5000 3996
4900 3997
5000 3998
5100 3999
5000 4000
5100 4001
5200 4002
5100 4003
5000 4004
4900 4005
4800 4006
4900 4007
5000 4008
5100 4009
5000 4010
5100 4011
5000 4012
5100 4013
5200 4014
5300 4015
5200 4016
5300 4017
5200 4018
5100 4019
5200 4020
5300 4021
5400 4022
5500 4023
5600 4024
5500 4025
5600 4026
5700 4027
5800 4028
5700 4029
5600 4030
5500 4031
5400 4032
5500 4033
5600 4034
5700 4035
5600 4036
5500 4037
5600 4038
5500 4039
5600 4040
5700 4041
5600 4042
5500 4043
5600 4044
5500 4045
5400 4046
5300 4047
5400 4048
5300 4049
5200 4050
5100 4051
5200 4052
5100 4053
5000 4054
5100 4055
5200 4056
5100 4057
5000 4058
4900 4059
4800 4060
4700 4061
4600 4062
4700 4063
4600 4064
4700 4065
4600 4066
4700 4067
4800 4068
4900 4069
5000 4070
5100 4071
5200 4072
5100 4073
5200 4074
5300 4075
5200 4076
5300 4077
5400 4078
5500 4079
5600 4080
5500 4081
5400 4082
5500 4083
5600 4084
5700 4085
5600 4086
5700 4087
5800 4088
5900 4089
5800 4090
5700 4091
5600 4092
5500 4093
5600 4094
5500 4095
5400 4096
5300 4097
5200 4098
5300 4099
5400 4100
5300 4101
5200 4102
5100 4103
5000 4104
5100 4105
5200 4106
5300 4107
5400 4108
5300 4109
5400 4110
5300 4111
5200 4112
5300 4113
5200 4114
5100 4115
5000 4116
5100 4117
5000 4118
5100 4119
5200 4120
5100 4121
5200 4122
5100 4123
5000 4124
4900 4125
5000 4126
4900 4127
5000 4128
4900 4129
4800 4130
4900 4131
4800 4132
4700 4133
4600 4134
4500 4135
4400 4136
4300 4137
4200 4138
4100 4139
4200 4140
4100 4141
4200 4142
4100 4143
4200 4144
4100 4145
4000 4146
3900 4147
3800 4148
3700 4149
3800 4150
3700 4151
3600 4152
3500 4153
3400 4154
3300 4155
3200 4156
3100 4157
3000 4158
3100 4159
3000 4160
3100 4161
3000 4162
2900 4163
2800 4164
2700 4165
2600 4166
2500 4167
2600 4168
2700 4169
2800 4170
2900 4171
2800 4172
2700 4173
2800 4174
2900 4175
2800 4176
2700 4177
2800 4178
2900 4179
3000 4180
2900 4181
2800 4182
2900 4183
2800 4184
2700 4185
2600 4186
2500 4187
2600 4188
2700 4189
2800 4190
2700 4191
2800 4192
2900 4193
3000 4194
2900 4195
3000 4196
3100 4197
3200 4198
3100 4199
3000 4200
2900 4201
3000 4202
2900 4203
2800 4204
2700 4205
2800 4206
2900 4207
3000 4208
3100 4209
3200 4210
3100 4211
3200 4212
3300 4213
3400 4214
3500 4215
3400 4216
3300 4217
3200 4218
3100 4219
3200 4220
3100 4221
3000 4222
2900 4223
3000 4224
2900 4225
3000 4226
2900 4227
3000 4228
2900 4229
2800 4230
2900 4231
3000 4232
3100 4233
3200 4234
3100 4235
3200 4236
3100 4237
3200 4238
3100 4239
3000 4240
2900 4241
2800 4242
2900 4243
3000 4244
3100 4245
3200 4246
3300 4247
3400 4248
3500 4249
3400 4250
3300 4251
3400 4252
3300 4253
3400 4254
3500 4255
3400 4256
3300 4257
3200 4258
3100 4259
3000 4260
3100 4261
3000 4262
2900 4263
3000 4264
3100 4265
3200 4266
3300 4267
3400 4268
3300 4269
3200 4270
3300 4271
3400 4272
3300 4273
3200 4274
3100 4275
3200 4276
3300 4277
3400 4278
3500 4279
3600 4280
3500 4281
3600 4282
3700 4283
3600 4284
3700 4285
3600 4286
3500 4287
3600 4288
3700 4289
3600 4290
3500 4291
3600 4292
3500 4293
3600 4294
3500 4295
3400 4296
3500 4297
3400 4298
3500 4299
3600 4300
3700 4301
3800 4302
3700 4303
3600 4304
3700 4305
3600 4306
3500 4307
3400 4308
3500 4309
3600 4310
3500 4311
3400 4312
3300 4313
3200 4314
3300 4315
3200 4316
3300 4317
3200 4318
3100 4319
3000 4320
2900 4321
2800 4322
2700 4323
2800 4324
2900 4325
2800 4326
2900 4327
2800 4328
2700 4329
2600 4330
2700 4331
2600 4332
2500 4333
2600 4334
2500 4335
2600 4336
2700 4337
2800 4338
2700 4339
2600 4340
2700 4341
2800 4342
2900 4343
3000 4344
2900 4345
2800 4346
2700 4347
2800 4348
2700 4349
2800 4350
2900 4351
2800 4352
2700 4353
2600 4354
2700 4355
2600 4356
2700 4357
2600 4358
2700 4359
2600 4360
2500 4361
2400 4362
2500 4363
2400 4364
2500 4365
2600 4366
2700 4367
2800 4368
2700 4369
2600 4370
2700 4371
2600 4372
2700 4373
2800 4374
2900 4375
2800 4376
2700 4377
2600 4378
2500 4379
2400 4380
2500 4381
2600 4382
2500 4383
2400 4384
2300 4385
2200 4386
2100 4387
2200 4388
2100 4389
2200 4390
2100 4391
2000 4392
1900 4393
2000 4394
1900 4395
1800 4396
1700 4397
1800 4398
1900 4399
1800 4400
1900 4401
1800 4402
1900 4403
2000 4404
1900 4405
2000 4406
1900 4407
2000 4408
1900 4409
2000 4410
1900 4411
1800 4412
1700 4413
1600 4414
1700 4415
1600 4416
1500 4417
1400 4418
1500 4419
1600 4420
1700 4421
1800 4422
1700 4423
1600 4424
1500 4425
1600 4426
1700 4427
1800 4428
1700 4429
1800 4430
1700 4431
1800 4432
1900 4433
1800 4434
1900 4435
2000 4436
1900 4437
1800 4438
1900 4439
1800 4440
1900 4441
1800 4442
1700 4443
1600 4444
1700 4445
1600 4446
1500 4447
1400 4448
1300 4449
1400 4450
1500 4451
1400 4452
1500 4453
1400 4454
1300 4455
1200 4456
1100 4457
1000 4458
900 4459
800 4460
900 4461
1000 4462
900 4463
1000 4464
900 4465
800 4466
900 4467
800 4468
900 4469
1000 4470
1100 4471
1000 4472
1100 4473
1200 4474
1100 4475
1000 4476
900 4477
1000 4478
1100 4479
1200 4480
1300 4481
1200 4482
1300 4483
1400 4484
1300 4485
1200 4486
1300 4487
1400 4488
1500 4489
1600 4490
1700 4491
1600 4492
1500 4493
1600 4494
1500 4495
1400 4496
1300 4497
1200 4498
1100 4499
1200 4500
1100 4501
1000 4502
900 4503
800 4504
900 4505
1000 4506
900 4507
800 4508
900 4509
800 4510
900 4511
800 4512
700 4513
800 4514
700 4515
800 4516
900 4517
1000 4518
900 4519
800 4520
900 4521
800 4522
900 4523
800 4524
700 4525
800 4526
900 4527
1000 4528
1100 4529
1000 4530
1100 4531
1000 4532
900 4533
800 4534
900 4535
800 4536
900 4537
1000 4538
1100 4539
1000 4540
900 4541
800 4542
700 4543
600 4544
700 4545
600 4546
500 4547
400 4548
500 4549
600 4550
500 4551
600 4552
500 4553
400 4554
500 4555
600 4556
700 4557
600 4558
500 4559
600 4560
700 4561
600 4562
700 4563
800 4564
900 4565
1000 4566
900 4567
800 4568
700 4569
600 4570
700 4571
600 4572
700 4573
600 4574
700 4575
800 4576
900 4577
1000 4578
1100 4579
1200 4580
1300 4581
1200 4582
1300 4583
1400 4584
1300 4585
1400 4586
1300 4587
1200 4588
1300 4589
1200 4590
1100 4591
1200 4592
1300 4593
1200 4594
1100 4595
1200 4596
1100 4597
1000 4598
1100 4599
1200 4600
1300 4601
1400 4602
1500 4603
1400 4604
1300 4605
1400 4606
1300 4607
1400 4608
1500 4609
1600 4610
1500 4611
1400 4612
1300 4613
1400 4614
1500 4615
1600 4616
1500 4617
1400 4618
1500 4619
1600 4620
1500 4621
1600 4622
1500 4623
1400 4624
1300 4625
1400 4626
1500 4627
1600 4628
1700 4629
1600 4630
1700 4631
1600 4632
1700 4633
1600 4634
1700 4635
1600 4636
1700 4637
1800 4638
1900 4639
2000 4640
2100 4641
2200 4642
2100 4643
2000 4644
1900 4645
2000 4646
2100 4647
2200 4648
2100 4649
2200 4650
2100 4651
2000 4652
1900 4653
2000 4654
2100 4655
2200 4656
2300 4657
2400 4658
2500 4659
2400 4660
2300 4661
2400 4662
2500 4663
2600 4664
2500 4665
2600 4666
2500 4667
2400 4668
2300 4669
2200 4670
2300 4671
2200 4672
2300 4673
2400 4674
2500 4675
2600 4676
2500 4677
2400 4678
2500 4679
2600 4680
2500 4681
2600 4682
2500 4683
2400 4684
2300 4685
2400 4686
2300 4687
2200 4688
2100 4689
2200 4690
2300 4691
2200 4692
2100 4693
2000 4694
2100 4695
2200 4696
2300 4697
2400 4698
2500 4699
2400 4700
2300 4701
2200 4702
2300 4703
2200 4704
2100 4705
2000 4706
2100 4707
2000 4708
2100 4709
2200 4710
2100 4711
2200 4712
2300 4713
2200 4714
2100 4715
2000 4716
1900 4717
1800 4718
1700 4719
1800 4720
1700 4721
1800 4722
1700 4723
1800 4724
1700 4725
1800 4726
1700 4727
1800 4728
1700 4729
1800 4730
1700 4731
1800 4732
1900 4733
1800 4734
1900 4735
1800 4736
1700 4737
1800 4738
1900 4739
1800 4740
1900 4741
1800 4742
1700 4743
1800 4744
1900 4745
1800 4746
1700 4747
1800 4748
1900 4749
2000 4750
1900 4751
2000 4752
2100 4753
2200 4754
2100 4755
2000 4756
1900 4757
2000 4758
2100 4759
2000 4760
2100 4761
2000 4762
1900 4763
1800 4764
1700 4765
1600 4766
1500 4767
1600 4768
1700 4769
1800 4770
1900 4771
1800 4772
1900 4773
1800 4774
1700 4775
1600 4776
1700 4777
1600 4778
1700 4779
1800 4780
1900 4781
1800 4782
1900 4783
1800 4784
1900 4785
1800 4786
1900 4787
1800 4788
1700 4789
1800 4790
1700 4791
1600 4792
1700 4793
1800 4794
1700 4795
1600 4796
1500 4797
1400 4798
1500 4799
1600 4800
1700 4801
1600 4802
1500 4803
1600 4804
1500 4805
1600 4806
1700 4807
1800 4808
1900 4809
1800 4810
1700 4811
1800 4812
1900 4813
1800 4814
1900 4815
1800 4816
1900 4817
2000 4818
1900 4819
2000 4820
1900 4821
1800 4822
1700 4823
1800 4824
1700 4825
1600 4826
1500 4827
1400 4828
1500 4829
1600 4830
1500 4831
1600 4832
1700 4833
1600 4834
1500 4835
1600 4836
1700 4837
1600 4838
